location_code,location_name,avg_time_from_prev,count,route_code
1900HAA91317,Heckfield Place o/s,101.22641509433964,53,7
1900HAA91316,Heckfield Place opp,106.03333333333332,60,7
1900HA060236,High Street SW-bound,43.085714285714296,71,7
1900HA060047,Holdshott Farm N-bound,58.6595744680851,47,7
1900HA060048,Holdshott Farm S-bound,73.4,50,7
039026970001,Holiday Inn N-bound,244.2159090909091,88,7
039026970002,Holiday Inn S-bound,52.2421052631579,95,7
035080200001,Hyde End Road adj,56.494623655913976,93,7
035080200002,Hyde End Road opp,96.1917808219178,73,7
039026610001,Kendrick Student Village adj,132.6,5,7
039026610002,Kendrick Student Village opp,-136.4,5,7
1900HA060253,Kings Road NE-bound,44.21052631578947,76,7
1900HA060240,Kings Road SW-bound,67.33333333333333,70,7
1900HA060053,Little Cottage adj,53.450980392156865,51,7
1900HA060054,Little Cottage opp,53.3,60,7
039026580002,London Street Foot S-bound,96.68131868131869,94,7
039026070001,Long Barn Lane adj,62.87096774193547,93,7
039026070002,Long Barn Lane opp,51.14444444444445,90,7
039026630003,Market Place stop MC,0.0,92,7
035080400002,Maythorne Stores Northbound,76.30232558139534,45,7
035080400001,Maythorne Stores Southbound,58.62857142857143,70,7
1900HAA91221,Meadow Lane adj,43.62857142857143,70,7
1900HAA91220,Meadow Lane opp,35.52054794520548,73,7
035080120001,Mereoak Lane Turn S-bound,91.34042553191489,94,7
039026750002,Morgan Road adj,109.6,5,7
039026750001,Morgan Road opp,84.2,5,7
1900HA060046,Oak Tree Farm adj,65.76086956521739,46,7
1900HA060045,Oak Tree Farm opp,73.38235294117645,34,7
1900HA060110,Pale Lane Farm NW-bound,86.37878787878788,68,7
1900HA060111,Pale Lane Farm SE-bound,38.1625,80,7
1900HA060109,Pale Lane nr,58.78260869565217,69,7
1900HA200052,Pale Lane opp,24.97142857142857,70,7
035080440001,Portway Opp,61.66666666666666,30,7
035080220001,Post Office adj,39.8,95,7
035080220002,Post Office opp,137.85294117647058,68,7
1900HA060051,Red Hill adj,34.81818181818182,55,7
1900HA060052,Red Hill opp,48.16071428571429,56,7
035080160002,Sevenoaks Drive adj,41.53658536585366,82,7
035080160001,Sevenoaks Drive opp,37.51648351648352,91,7
1900HA060050,Shoulder of Mutton NW-bound,45.016393442622956,61,7
1900HA060049,Shoulder of Mutton SE-bound,74.69642857142857,56,7
039027210001,Silver Street adj 9,47.17241379310346,87,7
039027320006,St Marys Butts stop CL,147.816091954023,87,7
035080180002,St Michaels Hall Opp,77.07894736842105,76,7
035080180001,St Michaels Hall S-bound,44.84090909090909,88,7
039028140004,Station Road Stop SC,0.0,340,7
035080340001,Swallowfield Grange adj,72.18518518518519,81,7
035080340002,Swallowfield Grange opp,60.40909090909091,45,7
035080300001,Swallowfield Street eastbound,89.52941176470587,68,7
035080300002,Swallowfield Street westbound,101.54347826086956,47,7
1900HA060105,Swan Court NE-bound,102.16883116883119,77,7
1900HA060106,Swan Court SW-bound,88.30434782608695,69,7
035080420002,The Bull Adj,0.0,10,7
035080420003,The Bull NW-bound,128.25,32,7
035080320002,The Crown Opp,124.25806451612905,31,7
035080320001,The Crown adj,106.40322580645163,62,7
1900HAA91284,The Hart Centre N entrance,55.77922077922078,77,7
035080280001,The Mill House Opp,49.746835443037966,79,7
035080280002,The Mill House adj,181.26315789473685,57,7
1900HA060196,The Oatsheaf Stop A,92.64788732394365,71,7
1900HA060197,The Oatsheaf Stop D,76.9746835443038,79,7
035080140002,Three Mile Cross Post Office Opp,91.2840909090909,88,7
035080140001,Three Mile Cross Post Office S-bound,79.23958333333333,96,7
1900HA060043,Welford House NW-bound,59.03448275862069,29,7
1900HA060044,Welford House SE-bound,45.16279069767442,43,7
1900HAA91255,Wellington Country Park N-bound,115.08,42,7
1900HAA91254,Wellington Country Park S-bound,139.4126984126984,63,7
039027750001,West Hill adj,52.865853658536594,82,7
039027760001,West Street stop CU,29.57471264367816,87,7
039027790001,Whitley Park School Adj,70.3225806451613,93,7
039027790002,Whitley Park School Opp,63.71590909090909,88,7
039027800001,Whitley Street Northbound,52.8170731707317,82,7
039027800002,Whitley Street Southbound,49.65934065934066,91,7
039025040001,Allcroft Road Opp,46.990384615384606,104,3b
039025040002,Allcroft Road adj,44.97196261682243,107,3b
0380F458I115,Babbage Way adj,131.9,100,3b
0380F389I123,Babbage Way opp,58.925925925925924,108,3b
039025170001,Beech Road adj,39.685185185185176,108,3b
039025170002,Beech Road opp,51.7378640776699,103,3b
035077320002,Biggs Lane northbound,310.4931506849315,82,3b
035077320001,Biggs Lane southbound,31.910714285714285,56,3b
0380F981G030,Bracknell Bus Station Bay 4,0.0,390,3b
035077240001,British Legion Adj,42.266666666666666,105,3b
035077240002,British Legion opp,27.566037735849058,106,3b
035077400001,California Country Park Adj,69.54901960784314,51,3b
035077400002,California Country Park opp,32.30357142857143,56,3b
035077440002,California Crossroads Petrol Station adj,98.33333333333331,57,3b
035077440001,California Crossroads Petrol Station opp,65.23529411764707,51,3b
035076360001,California Post Office Opp,278.53465346534654,105,3b
039025500002,Chancellors Way adj,29.51923076923077,104,3b
039025500001,Chancellors Way opp,27.439252336448604,107,3b
039025570003,Christchurch Green SE-bound,124.1346153846154,104,3b
039025570002,Christchurch Green adj,85.34579439252336,107,3b
035077180001,Church Lane adj,54.28712871287129,209,3b
035077100001,Church Lane opp,56.79047619047619,212,3b
035077380001,Coleshill Farm adj,36.470588235294116,51,3b
035077380002,Coleshill Farm opp,71.81818181818181,55,3b
0380E042K951,Crematorium E-bound,18.38144329896907,97,3b
0380E128K959,Crematorium W-bound,28.31683168316832,101,3b
039025790001,Cressingham Road Church N-bound,48.0,105,3b
039025790002,Cressingham Road Church opp,37.950980392156865,102,3b
039025810003,Crown Street adj,102.90654205607477,107,3b
039025880001,Downham Court opp,155.28037383177568,107,3b
035077060002,Ducketts Farm N-bound,128.73831775700936,107,3b
035077060001,Ducketts Farm S-bound,50.884615384615394,104,3b
035077260002,Ducks Nest Farm Adj,41.37735849056604,106,3b
035077260001,Ducks Nest Farm Opp,24.480392156862745,102,3b
039025980003,Eldon Road adj 11,138.13461538461542,105,3b
0380E356J004,Forresters Way - Vintage Inn adj,157.76,100,3b
0380E417J035,Forresters Way - Vintage Inn opp,47.11764705882353,102,3b
039026100005,Friar Street stop FM,0.0,242,3b
0380G225I961,Glebewood adj,68.39,100,3b
0380G251I961,Glebewood opp,42.9537037037037,109,3b
035077160002,Hall Farm Opp,46.79439252336449,107,3b
035077160001,Hall Farm adj,27.97115384615385,104,3b
035077020001,Halls Lane adj,69.33333333333333,105,3b
035077020002,Halls Lane opp,41.280373831775705,107,3b
0380G063I518,Harcourt Road adj,48.25490196078432,102,3b
0380G113I531,Harcourt Road opp,111.87962962962965,108,3b
0380F840I262,Haversham Drive N-bound,51.77,100,3b
0380F848I243,Haversham Drive S-bound,54.10280373831775,107,3b
035077300002,Hill Rd adj,192.87640449438203,89,3b
035077300001,Hill Rd opp,37.05357142857143,56,3b
035059990001,Hogwood Lane Industrial Estate N-bound,39.19642857142857,56,3b
035059990002,Hogwood Lane Industrial Estate nr,0.0,50,3b
0380G192H356,Horse and Groom Adj,146.74725274725276,106,3b
0380G155H391,Horse and Groom opp,40.57,100,3b
039026410003,Huntley and Palmers Stop 3,49.625,104,3b
035076380002,Kiln Ride adj,45.75925925925926,108,3b
035076380001,Kiln Ride adj 263,151.05769230769232,104,3b
035076420002,Kings Mere Adj,85.39,100,3b
035076420001,Kings Mere Opp,38.819047619047616,105,3b
039025920003,Kings Road Stop MF,81.65094339622641,106,3b
039025920001,Kings Road Stop MH,55.435185185185176,108,3b
035076440001,Kingsbridge Cottages Adj,90.15384615384615,104,3b
035076440002,Kingsbridge Cottages Opp,276.0471698113208,106,3b
039026530001,Leighton Park Copse adj 86,34.32710280373832,107,3b
039026530002,Leighton Park Copse opp 88,22.466019417475724,103,3b
039026580001,London Street Foot N-bound,55.925925925925924,108,3b
035077140001,Magpie and Parrot Adj,60.70192307692307,104,3b
035077140002,Magpie and Parrot opp,25.787037037037038,108,3b
035077420001,Manor Park Drive adj,30.816326530612244,49,3b
035077420002,Manor Park Drive opp,77.5,56,3b
039026630001,Market Place stop MA,0.0,108,3b
039026690003,Minster Street Stop MP,71.94495412844037,109,3b
0380D140K770,Pinewood Crossroads Eastbound,234.2156862745098,102,3b
039025760003,RBH Main Entrance adj,105.0,109,3b
039025760002,RBH Main Entrance opp,114.97142857142859,105,3b
039027040002,RBH South Wing adj,50.91743119266055,109,3b
039027040001,RBH South Wing opp,96.67307692307692,104,3b
035076400002,Range Road Adj 306,45.14150943396226,106,3b
035076400001,Range Road Opp 312,40.71153846153846,104,3b
039027040004,Redlane Court adj,39.78846153846154,104,3b
039027040003,Redlane Court opp,41.339622641509436,106,3b
035077280001,Rickman Close adj,53.54901960784314,102,3b
035077280002,Rickman Close opp,111.89320388349516,103,3b
035077360001,Robinson Crusoe Adj,37.84,51,3b
035077360002,Robinson Crusoe Opp,34.83636363636364,55,3b
035077120002,School Green adj,136.0,108,3b
035077120001,School Green opp,119.2,105,3b
035077340001,Sheerlands Road adj,96.87272727272727,226,3b
039027320006,St Marys Butts stop CL,0.0,376,3b
039028140001,Station Road Stop SA,0.0,272,3b
0380D594K852,TRL Northern Entrance adj,43.18348623853211,109,3b
0380D521K846,TRL Northern Entrance opp,50.82828282828282,99,3b
035077080002,The Black Boy adj,92.4859813084112,107,3b
035077080001,The Black Boy opp,108.29523809523808,105,3b
039027480001,The Maidens N-bound,87.31481481481481,108,3b
039027480002,The Maidens Opp,100.44761904761904,105,3b
035077220001,The Swan Opp,96.33333333333331,102,3b
035077220002,The Swan nr,42.65137614678899,109,3b
039028210001,UoR London Road o/s,125.90566037735849,106,3b
035077200002,Walden Avenue Adj,81.46464646464645,99,3b
035077200001,Walden Avenue Opp,26.259615384615387,104,3b
035077040002,Weather Centre northbound,38.074074074074076,108,3b
035077040001,Weather Centre southbound,38.692307692307686,104,3b
039027730001,Wellington Avenue adj,46.44859813084112,107,3b
039027730002,Wellington Avenue opp,42.596153846153854,104,3b
35086540002,Adwest Adj,48.98648648648647,74,19a
39025010001,Alexandra Road adj,53.32894736842106,76,19a
39025010003,Alexandra Road opp,78.29113924050633,79,19a
35085960002,Anderson Avenue opp,88.5135135135135,74,19a
35086220001,Austin Road Opp,126.52307692307691,65,19a
35085680001,Beaufield Close adj,36.1578947368421,76,19a
39025310002,Bridges Hall Adj,486.55844155844164,77,19a
39025310001,Bridges Hall opp,55.60759493670886,79,19a
35085080002,Bulmershe Court adj,61.19178082191781,73,19a
35085100002,Bulmershe Sports Centre opp,151.87837837837841,74,19a
35086200001,Chapel Hall adj,274.2112676056338,71,19a
35085640001,Chequers Westbound,142.6,75,19a
35086160001,Colemans Moor Lane Top opp,-384.4761904761905,42,19a
35093520001,Comet Way - Rose Close adj,56.647058823529406,51,19a
35086060002,Coppice Road Parade opp,70.64285714285714,70,19a
35086080002,Coppice Road adj 1,80.23809523809524,42,19a
39025810003,Crown Street adj,113.61038961038959,77,19a
35085060002,Culver Lane adj 221,54.14583333333334,48,19a
35085240001,Drovers Way Top Adj 28,94.11111111111113,63,19a
35085360001,Dunbar Drive Adj 187,56.911111111111104,45,19a
35084000001,Earley Crossroads Adj,93.07272727272728,55,19a
35084100002,Earley Gate Adj,-347.98684210526324,76,19a
35084100001,Earley Gate opp,78.07594936708861,79,19a
35093100002,Eastcourt Avenue southbound,153.88571428571427,35,19a
39028200001,Eastern Avenue Foot N-bound,68.36363636363636,77,19a
39028200002,Eastern Avenue Foot S-bound,98.24050632911393,79,19a
39025980003,Eldon Road adj 11,136.51898734177215,79,19a
39026080002,Foxhill Road Opp,50.60759493670886,79,19a
39026080001,Foxhill Road adj,94.16883116883119,77,19a
39026100005,Friar Street stop FM,0.0,133,19a
35084240001,Gipsy Lane Adj 1,61.725806451612904,62,19a
35084420002,Gipsy Lane adj 104,22.159420289855074,69,19a
35086520002,Headley Park W-bound,65.02777777777777,36,19a
35085620001,Headley Road Circle Adj 74,43.73333333333333,75,19a
35085800002,Hearn Road adj,67.59210526315789,76,19a
35085380003,Herald Way Westbound,58.806451612903224,62,19a
35084220001,Hillside Road Opp 46,46.208955223880594,67,19a
39026410003,Huntley and Palmers Stop 3,49.98717948717949,78,19a
35084140001,Kennedy Gardens Adj 29,448.9193548387097,62,19a
35084200001,Kenton Road Adj,14.788732394366194,71,19a
39025920003,Kings Road Stop MF,206.69620253164558,79,19a
39025920001,Kings Road Stop MH,0.0,77,19a
35084180001,Lakeside Opp,59.197183098591545,71,19a
39026580001,London Street Foot N-bound,57.907894736842096,76,19a
35085460001,Lysander Close opp,60.81632653061224,49,19a
39026630001,Market Place stop MA,207.1038961038961,77,19a
35087700001,Meadow Road NE-bound,42.392857142857146,56,19a
35084250001,Mill Lane E-bound,40.980769230769226,52,19a
39026690003,Minster Street Stop MP,0.0,76,19a
39026700001,Mockbeggar Adj,50.79746835443038,79,19a
39026700002,Mockbeggar NW-bound,54.532467532467535,77,19a
35085340003,Oak Drive SE-bound,56.14285714285714,63,19a
35085940002,Palmerstone Road Adj 52,62.074074074074076,27,19a
39025760003,RBH Main Entrance adj,87.58441558441557,77,19a
39025760002,RBH Main Entrance opp,122.60759493670885,79,19a
39027040002,RBH South Wing adj,76.68831168831169,77,19a
39027040001,RBH South Wing opp,69.34177215189875,79,19a
35084120001,Ramsbury Drive Adj 55,59.3125,64,19a
35084160001,Silverdale Road Shops adj,-231.2763157894737,76,19a
35084400002,Skelmerdale Way Footpath Adj 10,63.462686567164184,67,19a
39027320003,St Marys Butts stop CR,2248.3058823529414,87,19a
35085980002,St Peters Church adj,91.14492753623188,69,19a
39028140001,Station Road Stop SA,6046.987804878048,84,19a
35075120001,The George adj,138.7236842105263,76,19a
39028210001,UoR London Road o/s,134.5,76,19a
35093500001,Victor Way adj,42.375,64,19a
35086300001,Viscount Way Adj,51.65714285714286,35,19a
35085480001,Woodley Piazza Opp,58.23880597014925,67,19a
35085660001,Woodwaye adj,23.52459016393443,61,19a
35082160001,Beech Lane Adj,43.97703549060543,479,21
35082160002,Beech Lane opp,78.26793248945148,474,21
39028150004,Blagrave Street stop EK,0.0,1030,21
35082040002,Brerewood Adj 10,51.39495798319329,476,21
35082040001,Brerewood opp,51.6,480,21
35082060002,Chalfont Way Circle northbound,78.55696202531645,475,21
35082060001,Chalfont Way Circle southbound,57.13333333333333,480,21
39025500001,Chancellors Way opp,61.72478991596639,476,21
35082120001,Chatton Close Asda adj,106.22916666666669,480,21
35082120002,Chatton Close Asda opp,57.145569620253156,475,21
35082340002,Chilcombe Way adj,0.0,1718,21
39025570003,Christchurch Green SE-bound,108.71101871101871,481,21
39025570001,Christchurch Green W-bound,115.99157894736842,476,21
39028220001,Crown Place Passage adj,29.688935281837157,479,21
39028220002,Crown Place Passage opp,32.69620253164557,474,21
39025810004,Crown Street S-bound,59.88333333333333,480,21
39025810003,Crown Street adj,106.12101910828024,471,21
35082280002,Easington Drive Adj,44.177350427350426,468,21
35082140002,Faygate Way adj,46.753164556962034,474,21
35082140001,Faygate Way opp,31.40918580375783,479,21
35082320002,Felixstowe Close adj,52.54498714652957,469,21
35081020002,Harcourt Drive Adj,49.353684210526325,475,21
35081020001,Harcourt Drive Opp,44.5125,480,21
35084280001,Hawkedon Way adj,88.8135593220339,473,21
39026610001,Kendrick Student Village adj,95.2489539748954,478,21
39026610002,Kendrick Student Village opp,27.863445378151265,476,21
39025920001,Kings Road Stop MH,60.566878980891715,471,21
35082300002,Kitwood Drive opp,49.22601279317696,470,21
39026580001,London Street Foot N-bound,60.400423728813564,472,21
39026580002,London Street Foot S-bound,194.15416666666667,481,21
35082180002,Marefield opp,75.69556025369978,473,21
35082180001,Marefield opp 31,105.65199161425578,477,21
39026630001,Market Place stop MA,0.0,479,21
39026690003,Minster Street Stop MP,79.33263157894737,475,21
39026750002,Morgan Road adj,31.122661122661125,481,21
39026750001,Morgan Road opp,71.32983193277309,476,21
39026930002,Pepper Lane University Adj,94.59832635983265,478,21
39026930001,Pepper Lane University Opp,49.932773109243705,476,21
39027900002,Reading University Inside,150.0625,480,21
39027900001,Reading University in,165.03151260504202,476,21
35082080001,Rosemary Avenue adj,73.6,480,21
35082080002,Rosemary Avenue opp,75.94714587737843,473,21
35082100002,Ryhill Way adj,109.76842105263157,475,21
35082100001,Ryhill Way opp,63.8580375782881,479,21
35082200002,Sellafield Way opp,54.955696202531655,474,21
39027320003,St Marys Butts stop CR,0.0,1666,21
39027640001,Vicarage Road adj,52.941176470588225,476,21
39027640002,Vicarage Road opp,85.31185031185029,481,21
39027760001,West Street stop CU,0.0,974,21
35082020001,Wychwood Crescent Adj 114,56.61666666666667,480,21
35082020002,Wychwood Crescent opp,57.78902953586498,474,21
39025100001,Ashton Close adj 57,29.4,5,15a
39025100002,Ashton Close adj 60,37.8,5,15a
39025190002,Beresford Road adj,82.03623188405797,138,15a
39025190001,Beresford Road opp,79.67153284671532,137,15a
39025320001,Brisbane Road adj 78,116.76978417266187,139,15a
39025320002,Brisbane Road opp 82,79.27007299270073,137,15a
39025330001,Brock Gardens Adj,45.26811594202898,138,15a
39025330002,Brock Gardens opp,65.83333333333333,138,15a
39025520001,Chapel Hill Lower Elmstone Drive adj 32,37.4,5,15a
39025520002,Chapel Hill Lower Elmstone Drive adj 53,32.2,5,15a
39025510004,Chapel Hill N-bound,0.0,5,15a
39025510003,Chapel Hill S-bound,56.0,5,15a
